Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
5/20/2022 11:10:17	1.66	2.31	2.10	0.00	0.00	0.00	0.00	2.05	6.07	88.43	-0.52	19.27	879	2307	946	0	0	0	0	0	4132	515.43	8.59	3.28	7.98	28.87	9.44	19.73	0.95	25.74	26.61
5/20/2022 11:10:19	1.94	2.36	2.07	0.00	0.00	0.00	0.00	2.05	6.37	88.17	-0.53	19.29	1028	2364	930	0	0	0	0	0	4323	513.93	8.66	3.31	8.25	29.18	9.61	20.14	0.95	25.76	26.78
5/20/2022 11:10:22	2.03	2.37	2.13	0.00	0.00	0.00	0.00	2.06	6.52	87.74	-0.52	19.29	1075	2366	957	0	0	0	0	0	4397	511.41	8.80	3.29	8.33	29.56	9.70	20.53	0.95	25.80	26.58
5/20/2022 11:10:25	2.13	2.39	2.08	0.00	0.00	0.00	0.00	2.07	6.60	87.54	-0.52	19.29	1130	2388	936	0	0	0	0	0	4453	510.28	8.78	3.38	8.31	29.71	9.83	20.65	0.95	25.73	26.43
5/20/2022 11:10:28	2.22	2.40	2.23	0.02	0.00	0.00	0.00	2.05	6.88	87.28	-0.52	19.27	1177	2400	1005	1	0	0	0	0	4582	508.76	9.03	3.50	8.51	29.89	10.02	21.12	0.95	25.77	26.61
5/20/2022 11:10:30	2.21	2.40	2.24	0.00	0.00	0.00	0.00	2.06	6.85	87.04	-0.52	19.32	1171	2399	1009	0	0	0	0	0	4579	507.37	9.02	3.42	8.50	29.99	9.95	21.14	0.95	25.82	26.63
5/20/2022 11:10:33	2.24	2.50	2.28	0.00	0.00	0.00	0.00	2.08	7.02	86.97	-0.53	19.36	1189	2498	1027	0	0	0	0	0	4714	506.95	9.17	3.53	8.77	30.34	10.20	21.40	0.95	25.79	26.59
5/20/2022 11:10:36	2.42	2.39	2.27	0.06	0.00	0.00	0.00	2.07	7.13	86.71	-0.52	19.33	1281	2388	1020	2	0	0	0	0	4690	505.40	9.25	3.49	8.59	30.53	10.24	21.78	0.95	25.77	26.78
5/20/2022 11:10:39	2.23	2.53	2.42	0.00	0.00	0.00	0.00	2.06	7.17	86.60	-0.53	19.32	1182	2527	1087	0	0	0	0	0	4796	504.75	9.34	3.58	8.90	30.43	10.35	21.64	0.95	25.75	26.56
5/20/2022 11:10:41	2.46	2.49	2.20	0.12	0.00	0.00	0.00	2.11	7.27	86.59	-0.54	19.26	1304	2490	992	4	0	0	0	0	4790	504.72	9.39	3.58	8.88	31.01	10.59	22.05	0.95	25.68	26.65
5/20/2022 11:10:44	2.59	2.49	2.26	0.06	0.00	0.00	0.00	2.11	7.39	86.33	-0.51	19.36	1372	2493	1015	2	0	0	0	0	4882	503.22	9.38	3.68	8.94	31.12	10.46	22.24	0.95	25.82	26.61
5/20/2022 11:10:47	2.62	2.48	2.29	0.14	0.00	0.00	0.00	2.12	7.53	86.45	-0.52	19.30	1390	2480	1029	4	0	0	0	0	4902	503.89	9.60	3.67	9.01	31.45	10.72	22.62	0.95	25.78	26.67
5/20/2022 11:10:52	2.65	2.58	2.39	0.00	0.00	0.00	0.00	2.10	7.62	86.38	-0.52	19.33	1406	2580	1073	0	0	0	0	0	5059	503.47	9.51	3.62	9.12	31.27	10.69	22.50	0.95	25.75	26.55
5/20/2022 11:10:55	2.61	2.57	2.50	0.00	0.00	0.00	0.00	2.09	7.69	86.66	-0.53	19.40	1385	2573	1126	0	0	0	0	0	5084	505.12	9.65	3.61	9.14	31.36	10.75	22.68	0.95	25.86	26.64
5/20/2022 11:10:57	2.51	2.57	2.50	0.00	0.00	0.00	0.00	2.10	7.58	86.69	-0.53	19.34	1328	2572	1124	0	0	0	0	0	5024	505.32	9.62	3.66	9.15	31.30	10.64	22.53	0.95	25.65	26.59
5/20/2022 11:11:00	2.51	2.51	2.37	0.02	0.00	0.00	0.00	2.10	7.41	86.84	-0.52	19.41	1331	2510	1065	1	0	0	0	0	4906	506.15	9.44	3.63	8.94	31.11	10.48	22.26	0.95	25.76	26.59
5/20/2022 11:11:03	2.58	2.44	2.41	0.00	0.00	0.00	0.00	2.09	7.43	86.98	-0.53	19.42	1366	2444	1085	0	0	0	0	0	4895	507.00	9.43	3.67	8.85	31.04	10.30	22.36	0.95	25.78	26.55
5/20/2022 11:11:06	2.28	2.53	2.39	0.04	0.00	0.00	0.00	2.09	7.23	87.32	-0.51	19.36	1206	2529	1075	1	0	0	0	0	4811	508.97	9.42	3.63	8.92	30.78	10.48	21.89	0.95	25.85	26.62
5/20/2022 11:11:08	2.37	2.47	2.51	0.00	0.00	0.00	0.00	2.05	7.35	87.48	-0.52	19.44	1258	2466	1129	0	0	0	0	0	4852	509.92	9.47	3.57	8.90	30.60	10.31	22.05	0.95	25.73	26.71
5/20/2022 11:11:11	2.38	2.51	2.30	0.00	0.00	0.00	0.00	2.08	7.19	87.34	-0.53	19.53	1264	2509	1036	0	0	0	0	0	4808	509.09	9.24	3.61	8.86	30.58	10.29	21.72	0.95	25.77	26.63
5/20/2022 11:11:14	2.21	2.47	2.34	0.03	0.00	0.00	0.00	2.08	7.06	87.38	-0.52	19.50	1173	2473	1055	1	0	0	0	0	4702	509.31	9.28	3.55	8.72	30.46	10.29	21.58	0.95	25.71	26.59
5/20/2022 11:11:17	2.35	2.48	2.35	0.00	0.00	0.00	0.00	2.07	7.18	87.34	-0.53	19.54	1244	2481	1058	0	0	0	0	0	4783	509.10	9.27	3.54	8.76	30.48	10.30	21.70	0.95	25.69	26.55
5/20/2022 11:11:19	2.07	2.47	2.45	0.00	0.00	0.00	0.00	2.06	7.00	87.35	-0.53	19.44	1097	2473	1104	0	0	0	0	0	4675	509.13	9.31	3.53	8.69	30.22	10.25	21.43	0.95	25.67	26.61
5/20/2022 11:11:22	2.07	2.41	2.43	0.04	0.00	0.00	0.00	2.05	6.96	87.16	-0.51	19.52	1097	2415	1093	1	0	0	0	0	4607	508.02	9.31	3.62	8.64	30.14	10.14	21.42	0.95	25.79	26.56
5/20/2022 11:11:25	1.96	2.46	2.55	0.00	0.00	0.00	0.00	2.09	6.96	87.12	-0.53	19.43	1040	2455	1145	0	0	0	0	0	4640	507.79	9.44	3.52	8.72	30.50	10.16	21.60	0.95	25.73	26.71
5/20/2022 11:11:28	2.02	2.38	2.45	0.05	0.00	0.00	0.00	2.09	6.91	86.95	-0.52	19.48	1073	2382	1102	2	0	0	0	0	4559	506.84	9.38	3.57	8.55	30.51	10.11	21.61	0.95	25.77	26.71
5/20/2022 11:11:30	1.98	2.40	2.40	0.12	0.00	0.00	0.00	2.12	6.89	86.70	-0.52	19.47	1048	2398	1079	3	0	0	0	0	4529	505.37	9.47	3.57	8.61	30.73	10.28	21.69	0.95	25.80	26.58
5/20/2022 11:11:33	2.15	2.43	2.36	0.08	0.00	0.00	0.00	2.10	7.02	86.50	-0.51	19.53	1141	2428	1061	2	0	0	0	0	4632	504.20	9.39	3.59	8.69	30.68	10.29	21.73	0.95	25.73	26.63
5/20/2022 11:11:36	2.13	2.43	2.53	0.00	0.00	0.00	0.00	2.08	7.09	86.28	-0.52	19.53	1127	2433	1137	0	0	0	0	0	4697	502.94	9.43	3.57	8.68	30.55	10.20	21.78	0.95	25.77	26.65
5/20/2022 11:11:39	2.26	2.43	2.37	0.00	0.00	0.00	0.00	2.10	7.07	86.06	-0.53	19.55	1199	2434	1068	0	0	0	0	0	4701	501.64	9.30	3.56	8.74	30.69	10.07	21.77	0.95	25.87	26.62
5/20/2022 11:11:41	1.87	2.47	2.59	0.00	0.00	0.00	0.00	2.11	6.92	86.22	-0.52	19.45	992	2468	1163	0	0	0	0	0	4623	502.57	9.51	3.52	8.75	30.67	10.17	21.64	0.95	25.78	26.61
5/20/2022 11:11:44	2.05	2.42	2.51	0.01	0.00	0.00	0.00	2.09	6.99	86.50	-0.53	19.48	1086	2419	1128	0	0	0	0	0	4633	504.22	9.41	3.58	8.63	30.54	10.15	21.68	0.95	25.76	26.63
5/20/2022 11:11:47	2.04	2.43	2.40	0.00	0.00	0.00	0.00	2.11	6.87	86.84	-0.52	19.56	1079	2431	1079	0	0	0	0	0	4590	506.20	9.28	3.51	8.58	30.56	10.07	21.48	0.95	25.82	26.69
5/20/2022 11:11:50	1.86	2.40	2.36	0.07	0.00	0.00	0.00	2.11	6.68	87.93	-0.53	19.49	984	2395	1063	2	0	0	0	0	4445	512.54	9.28	3.52	8.48	30.38	10.08	21.24	0.95	25.79	26.66
5/20/2022 11:11:55	2.01	2.44	2.28	0.01	0.00	0.00	0.00	2.07	6.74	88.64	-0.52	19.50	1068	2436	1024	0	0	0	0	0	4528	516.64	9.05	3.56	8.54	29.95	9.98	20.96	0.95	25.80	26.57
5/20/2022 11:11:57	2.12	2.36	2.24	0.00	0.00	0.00	0.00	2.07	6.73	89.19	-0.54	19.58	1126	2361	1010	0	0	0	0	0	4497	519.90	8.99	3.50	8.39	29.99	9.81	21.06	0.95	25.73	26.67
5/20/2022 11:12:00	1.92	2.32	2.24	0.11	0.00	0.00	0.00	2.06	6.59	89.30	-0.51	19.62	1020	2316	1010	3	0	0	0	0	4349	520.53	9.08	3.49	8.32	29.76	9.92	20.87	0.95	25.78	26.60
5/20/2022 11:12:03	1.77	2.35	2.44	0.03	0.00	0.00	0.00	2.07	6.60	89.45	-0.52	19.47	940	2353	1098	1	0	0	0	0	4392	521.39	9.22	3.52	8.37	29.95	9.88	21.00	0.95	25.77	26.63
5/20/2022 11:12:06	2.11	2.33	2.20	0.07	0.00	0.00	0.00	2.07	6.71	89.19	-0.50	19.67	1119	2333	991	2	0	0	0	0	4446	519.86	9.03	3.54	8.38	29.95	9.87	21.06	0.95	25.71	26.49
5/20/2022 11:12:08	1.80	2.35	2.36	0.02	0.00	0.00	0.00	2.07	6.54	88.94	-0.51	19.61	955	2351	1063	1	0	0	0	0	4369	518.43	9.08	3.44	8.29	29.75	9.84	20.79	0.95	25.94	26.46
5/20/2022 11:12:11	1.67	2.36	2.38	0.00	0.00	0.00	0.00	2.10	6.41	89.03	-0.53	19.53	884	2358	1073	0	0	0	0	0	4315	518.95	9.10	3.37	8.26	29.96	9.76	20.74	0.95	25.78	26.63
5/20/2022 11:12:14	1.76	2.31	2.29	0.03	0.00	0.00	0.00	2.08	6.38	89.18	-0.53	19.61	931	2314	1029	1	0	0	0	0	4276	519.80	8.97	3.45	8.18	29.70	9.67	20.60	0.95	25.74	26.62
5/20/2022 11:12:17	1.78	2.31	2.30	0.04	0.00	0.00	0.00	2.08	6.42	88.84	-0.53	19.57	942	2313	1033	1	0	0	0	0	4289	517.84	9.01	3.40	8.18	29.73	9.75	20.67	0.95	25.82	26.58
5/20/2022 11:12:19	1.67	2.31	2.23	0.07	0.00	0.00	0.00	2.10	6.28	88.46	-0.52	19.64	885	2308	1003	2	0	0	0	0	4199	515.60	8.97	3.52	8.19	29.72	9.66	20.50	0.95	25.85	26.77
5/20/2022 11:12:22	1.79	2.36	2.27	0.00	0.00	0.00	0.00	2.07	6.42	88.04	-0.53	19.57	947	2364	1022	0	0	0	0	0	4333	513.20	8.91	3.45	8.26	29.55	9.72	20.49	0.95	25.88	26.59
5/20/2022 11:12:25	1.62	2.34	2.33	0.09	0.00	0.00	0.00	2.11	6.38	88.36	-0.53	19.67	859	2336	1050	3	0	0	0	0	4248	515.01	9.17	3.61	8.33	30.02	9.79	20.79	0.95	25.77	26.73
5/20/2022 11:12:28	1.80	2.32	2.27	0.00	0.00	0.00	0.00	2.05	6.39	88.89	-0.53	19.71	952	2319	1022	0	0	0	0	0	4293	518.10	8.88	3.41	8.19	29.41	9.59	20.43	0.95	25.76	26.59
5/20/2022 11:12:31	1.58	2.30	2.17	0.01	0.00	0.00	0.00	2.04	6.07	89.72	-0.52	19.73	838	2304	979	0	0	0	0	0	4121	522.97	8.66	3.41	8.02	28.82	9.42	19.75	0.95	25.78	26.81
5/20/2022 11:12:33	1.82	2.25	1.95	0.02	0.00	0.00	0.00	2.02	6.05	90.69	-0.53	19.69	965	2253	878	1	0	0	0	0	4097	528.60	8.39	3.37	7.91	28.53	9.28	19.55	0.95	25.77	26.63
5/20/2022 11:12:36	1.62	2.19	1.86	0.09	0.00	0.00	0.00	2.03	5.77	91.38	-0.52	19.62	860	2192	839	3	0	0	0	0	3894	532.62	8.31	3.32	7.72	28.34	9.17	19.19	0.95	25.70	26.60
5/20/2022 11:12:39	1.51	2.22	1.99	0.00	0.00	0.00	0.00	2.01	5.72	91.86	-0.51	19.79	800	2221	897	0	0	0	0	0	3918	535.46	8.28	3.27	7.74	28.04	9.01	18.98	0.95	25.72	26.56
5/20/2022 11:12:42	1.94	2.19	1.69	0.09	0.00	0.00	0.00	1.98	5.91	92.03	-0.52	19.79	1028	2186	761	3	0	0	0	0	3979	536.42	8.10	3.34	7.76	27.93	9.15	19.07	0.95	25.69	26.90
5/20/2022 11:12:44	1.66	2.23	1.74	0.08	0.00	0.00	0.00	2.01	5.71	92.19	-0.53	19.67	882	2226	783	2	0	0	0	0	3894	537.36	8.13	3.25	7.72	27.97	9.19	18.83	0.95	25.76	26.88
5/20/2022 11:12:47	1.78	2.25	1.89	0.00	0.00	0.00	0.00	1.98	5.92	92.19	-0.52	19.74	945	2245	853	0	0	0	0	0	4044	537.34	8.20	3.35	7.88	27.98	9.07	19.10	0.95	25.80	26.65
5/20/2022 11:12:50	1.82	2.23	1.79	0.00	0.00	0.00	0.00	1.96	5.83	92.16	-0.52	19.86	962	2229	805	0	0	0	0	0	3996	537.18	8.02	3.25	7.72	27.66	9.06	18.79	0.95	25.82	26.55
5/20/2022 11:12:55	1.93	2.18	1.68	0.06	0.00	0.00	0.00	1.97	5.85	92.28	-0.52	19.79	1024	2177	755	2	0	0	0	0	3958	537.89	8.00	3.23	7.65	27.75	9.08	18.89	0.95	25.78	26.54
5/20/2022 11:12:58	1.78	2.15	1.67	0.06	0.00	0.00	0.00	1.98	5.66	92.62	-0.53	19.80	941	2152	752	2	0	0	0	0	3846	539.90	7.94	3.23	7.54	27.65	8.93	18.66	0.95	25.69	26.57
5/20/2022 11:13:00	1.46	2.21	1.85	0.01	0.00	0.00	0.00	1.99	5.53	92.57	-0.52	19.75	775	2209	831	0	0	0	0	0	3816	539.55	8.05	3.26	7.60	27.58	8.93	18.48	0.95	25.73	26.63
5/20/2022 11:13:03	1.81	2.20	1.81	0.00	0.00	0.00	0.00	1.95	5.82	92.42	-0.51	19.80	958	2201	815	0	0	0	0	0	3975	538.72	8.03	3.18	7.64	27.59	9.05	18.79	0.95	25.81	26.63
5/20/2022 11:13:06	1.81	2.23	1.73	0.01	0.00	0.00	0.00	1.98	5.78	92.27	-0.52	19.92	960	2231	778	0	0	0	0	0	3969	537.81	7.98	3.28	7.71	27.77	9.03	18.77	0.95	25.77	26.61
5/20/2022 11:13:09	1.72	2.18	1.94	0.00	0.00	0.00	0.00	1.95	5.84	92.16	-0.53	19.86	912	2180	872	0	0	0	0	0	3964	537.18	8.15	3.34	7.75	27.61	8.90	18.91	0.95	25.86	26.65
5/20/2022 11:13:11	1.75	2.19	1.71	0.00	0.00	0.00	0.00	1.96	5.65	92.70	-0.53	19.86	927	2191	770	0	0	0	0	0	3889	540.37	7.87	3.29	7.61	27.43	8.83	18.49	0.95	25.85	26.62
5/20/2022 11:13:14	1.51	2.19	1.78	0.00	0.00	0.00	0.00	1.97	5.48	92.92	-0.51	19.88	801	2186	801	0	0	0	0	0	3788	541.63	7.90	3.22	7.52	27.31	8.80	18.27	0.95	25.84	26.67
5/20/2022 11:13:17	1.59	2.14	1.73	0.07	0.00	0.00	0.00	1.96	5.53	93.18	-0.52	19.89	843	2141	779	2	0	0	0	0	3765	543.16	7.96	3.17	7.47	27.33	8.94	18.40	0.95	25.86	26.65
5/20/2022 11:13:20	1.64	2.16	1.72	0.01	0.00	0.00	0.00	1.94	5.54	93.30	-0.52	19.84	871	2161	773	0	0	0	0	0	3806	543.84	7.82	3.19	7.48	27.05	8.81	18.21	0.95	25.78	26.63
5/20/2022 11:13:22	1.58	2.15	1.71	0.00	0.00	0.00	0.00	1.95	5.44	93.08	-0.52	19.87	838	2150	770	0	0	0	0	0	3758	542.57	7.78	3.12	7.41	27.03	8.73	18.09	0.95	25.84	26.75
5/20/2022 11:13:25	1.52	2.17	1.85	0.00	0.00	0.00	0.00	1.94	5.54	92.76	-0.52	19.87	805	2168	834	0	0	0	0	0	3807	540.68	7.95	3.18	7.53	27.11	8.80	18.29	0.95	25.88	26.62
5/20/2022 11:13:28	1.42	2.20	1.80	0.00	0.00	0.00	0.00	1.97	5.42	92.63	-0.53	19.95	755	2198	811	0	0	0	0	0	3763	539.93	7.92	3.13	7.53	27.26	8.81	18.17	0.95	25.87	26.45
5/20/2022 11:13:31	1.70	2.17	1.68	0.00	0.00	0.00	0.00	1.96	5.55	92.03	-0.52	19.89	899	2171	755	0	0	0	0	0	3825	536.41	7.80	3.11	7.46	27.28	8.83	18.29	0.95	25.82	26.66
5/20/2022 11:13:33	1.44	2.20	1.90	0.03	0.00	0.00	0.00	1.97	5.57	91.15	-0.52	19.93	764	2199	854	1	0	0	0	0	3818	531.29	8.11	3.25	7.61	27.48	8.99	18.51	0.95	25.74	26.65
5/20/2022 11:13:36	1.29	2.24	1.99	0.00	0.00	0.00	0.00	1.99	5.51	90.49	-0.51	19.83	681	2237	895	0	0	0	0	0	3813	527.46	8.19	3.23	7.69	27.61	8.95	18.49	0.95	25.83	26.68
5/20/2022 11:13:39	1.49	2.24	1.81	0.00	0.00	0.00	0.00	1.99	5.54	90.17	-0.53	19.87	788	2238	816	0	0	0	0	0	3842	525.60	8.00	3.19	7.67	27.51	8.92	18.39	0.95	25.79	26.71
5/20/2022 11:13:42	1.45	2.20	1.78	0.10	0.00	0.00	0.00	2.01	5.53	89.68	-0.52	19.93	769	2204	802	3	0	0	0	0	3778	522.72	8.14	3.26	7.63	27.79	9.10	18.59	0.95	25.79	26.60
5/20/2022 11:13:44	1.52	2.26	1.81	0.06	0.00	0.00	0.00	2.04	5.65	88.36	-0.52	19.88	804	2256	816	2	0	0	0	0	3878	515.06	8.22	3.25	7.73	28.23	9.22	18.89	0.95	25.80	26.55
5/20/2022 11:13:47	1.69	2.25	1.79	0.12	0.00	0.00	0.00	2.06	5.85	87.07	-0.53	19.98	894	2251	805	4	0	0	0	0	3954	507.49	8.38	3.32	7.86	28.71	9.40	19.38	0.95	25.74	26.61
5/20/2022 11:13:50	1.49	2.39	2.19	0.00	0.00	0.00	0.00	2.09	6.07	85.71	-0.52	19.87	792	2391	984	0	0	0	0	0	4168	499.59	8.77	3.31	8.21	29.29	9.57	19.88	0.95	25.85	26.69
5/20/2022 11:13:55	1.51	2.43	2.29	0.00	0.00	0.00	0.00	2.11	6.23	84.56	-0.51	19.93	801	2430	1032	0	0	0	0	0	4262	492.89	8.96	3.48	8.33	29.71	9.74	20.29	0.95	25.79	26.56
5/20/2022 11:13:58	1.68	2.44	2.42	0.00	0.00	0.00	0.00	2.09	6.54	83.64	-0.52	19.89	890	2442	1087	0	0	0	0	0	4419	487.51	9.16	3.54	8.50	29.91	9.92	20.77	0.95	25.78	26.85
5/20/2022 11:14:00	1.62	2.39	2.34	0.08	0.00	0.00	0.00	2.10	6.43	83.68	-0.52	20.03	860	2390	1052	2	0	0	0	0	4304	487.73	9.17	3.51	8.39	29.90	9.97	20.71	0.95	25.80	26.65
5/20/2022 11:14:03	1.44	2.43	2.50	0.00	0.00	0.00	0.00	2.09	6.36	84.55	-0.53	19.87	761	2427	1124	0	0	0	0	0	4312	492.82	9.19	3.50	8.39	29.77	9.87	20.56	0.95	25.88	26.63
5/20/2022 11:14:06	1.57	2.39	2.36	0.00	0.00	0.00	0.00	2.04	6.32	86.31	-0.52	19.94	833	2390	1063	0	0	0	0	0	4287	503.07	8.96	3.35	8.34	29.15	9.70	20.18	0.95	25.80	26.65
5/20/2022 11:14:09	1.56	2.36	2.20	0.00	0.00	0.00	0.00	2.02	6.12	87.96	-0.54	20.07	825	2358	991	0	0	0	0	0	4175	512.73	8.68	3.34	8.15	28.70	9.53	19.68	0.95	25.82	26.66
5/20/2022 11:14:11	1.46	2.27	2.11	0.00	0.00	0.00	0.00	2.00	5.84	89.27	-0.52	20.01	775	2268	947	0	0	0	0	0	3990	520.34	8.44	3.23	7.84	28.18	9.24	19.16	0.95	25.84	26.71
5/20/2022 11:14:14	1.33	2.24	1.93	0.05	0.00	0.00	0.00	2.01	5.54	90.03	-0.53	19.99	706	2237	868	1	0	0	0	0	3813	524.75	8.22	3.35	7.71	27.80	9.05	18.62	0.95	25.75	26.55
5/20/2022 11:14:17	0.99	2.18	2.28	0.00	0.00	0.00	0.00	1.96	5.44	90.56	-0.52	20.06	526	2177	1024	0	0	0	0	0	3727	527.86	8.44	3.19	7.62	27.44	8.86	18.54	0.95	25.88	26.74
5/20/2022 11:14:20	1.00	2.22	2.09	0.00	0.00	0.00	0.00	1.99	5.31	90.83	-0.53	19.96	531	2217	941	0	0	0	0	0	3689	529.45	8.22	3.31	7.61	27.39	8.82	18.23	0.95	25.76	26.73
5/20/2022 11:14:22	0.86	2.11	2.13	0.10	0.00	0.00	0.00	1.95	5.20	91.03	-0.52	20.06	457	2109	957	3	0	0	0	0	3526	530.58	8.31	3.29	7.41	27.03	8.85	18.11	0.95	25.80	26.68
5/20/2022 11:14:25	0.89	2.17	2.16	0.00	0.00	0.00	0.00	1.98	5.21	91.30	-0.53	20.01	470	2166	972	0	0	0	0	0	3608	532.19	8.24	3.19	7.42	27.24	8.78	18.13	0.95	25.81	26.80
5/20/2022 11:14:28	0.90	2.15	2.14	0.00	0.00	0.00	0.00	1.97	5.18	91.52	-0.52	19.92	475	2146	964	0	0	0	0	0	3585	533.48	8.22	3.09	7.41	27.15	8.70	18.07	0.95	25.81	26.62
5/20/2022 11:14:31	0.77	2.16	2.30	0.00	0.00	0.00	0.00	1.95	5.23	91.60	-0.52	20.01	409	2157	1034	0	0	0	0	0	3600	533.95	8.36	3.19	7.45	27.06	8.78	18.13	0.95	25.73	26.58
5/20/2022 11:14:33	0.89	2.17	1.94	0.00	0.00	0.00	0.00	2.00	5.01	91.78	-0.53	20.04	474	2172	874	0	0	0	0	0	3520	534.95	7.98	3.12	7.37	27.08	8.61	17.71	0.95	25.87	26.58
5/20/2022 11:14:36	1.25	2.12	1.86	0.04	0.00	0.00	0.00	1.95	5.28	91.96	-0.53	20.05	664	2117	838	1	0	0	0	0	3620	536.02	7.95	3.19	7.34	26.94	8.73	17.99	0.95	25.78	26.55
5/20/2022 11:14:39	0.92	2.12	2.11	0.00	0.00	0.00	0.00	1.95	5.15	92.36	-0.52	20.18	490	2119	950	0	0	0	0	0	3558	538.37	8.13	3.12	7.31	26.92	8.65	17.93	0.95	25.80	26.66
5/20/2022 11:14:42	0.79	2.10	2.16	0.01	0.00	0.00	0.00	1.96	5.06	92.39	-0.54	20.05	419	2099	972	0	0	0	0	0	3491	538.55	8.17	3.21	7.25	26.91	8.60	17.88	0.95	25.83	26.80
5/20/2022 11:14:45	1.05	2.11	2.06	0.00	0.00	0.00	0.00	1.96	5.21	92.33	-0.53	20.08	555	2107	925	0	0	0	0	0	3587	538.18	8.08	3.20	7.32	27.00	8.60	18.04	0.95	25.85	26.73
5/20/2022 11:14:47	0.76	2.11	2.14	0.00	0.00	0.00	0.00	1.95	5.01	92.40	-0.53	20.02	402	2113	965	0	0	0	0	0	3479	538.56	8.11	3.15	7.24	26.72	8.58	17.70	0.95	25.91	26.65
5/20/2022 11:14:50	1.06	2.09	2.04	0.00	0.00	0.00	0.00	1.94	5.19	92.27	-0.52	20.07	561	2087	919	0	0	0	0	0	3567	537.85	8.02	3.22	7.27	26.80	8.55	17.93	0.95	25.83	26.59
5/20/2022 11:14:53	2.08	2.06	1.13	0.16	0.00	0.00	0.00	1.95	5.42	91.93	-0.52	20.05	1101	2058	506	5	0	0	0	0	3670	535.87	7.38	3.11	7.28	26.95	8.74	17.94	0.95	25.83	26.68
5/20/2022 11:14:58	2.13	2.07	0.98	0.23	0.00	0.00	0.00	1.99	5.41	91.62	-0.52	20.05	1129	2072	442	7	0	0	0	0	3650	534.05	7.38	3.25	7.40	27.23	8.78	18.02	0.95	25.89	26.76
5/20/2022 11:15:00	2.04	2.14	1.23	0.03	0.00	0.00	0.00	1.96	5.44	91.12	-0.53	20.09	1081	2142	554	1	0	0	0	0	3779	531.13	7.31	3.10	7.34	26.95	8.65	17.85	0.95	25.89	26.61
5/20/2022 11:15:03	1.90	2.12	1.18	0.08	0.00	0.00	0.00	1.97	5.28	91.01	-0.52	20.02	1005	2122	533	2	0	0	0	0	3662	530.50	7.31	3.11	7.29	26.92	8.62	17.68	0.95	25.86	26.68
5/20/2022 11:15:06	1.90	2.15	1.43	0.00	0.00	0.00	0.00	1.96	5.48	91.20	-0.53	20.06	1007	2146	644	0	0	0	0	0	3797	531.60	7.49	3.15	7.39	27.06	8.64	18.02	0.95	25.90	26.69
5/20/2022 11:15:09	2.22	1.92	0.83	0.27	0.00	0.00	0.00	1.95	5.25	91.67	-0.52	20.10	1178	1921	375	8	0	0	0	0	3482	534.33	7.16	3.17	7.08	26.79	8.49	17.75	0.95	25.84	26.72
5/20/2022 11:15:12	1.82	2.15	1.27	0.00	0.00	0.00	0.00	1.98	5.25	91.92	-0.53	20.13	967	2154	570	0	0	0	0	0	3691	535.78	7.29	3.05	7.37	26.90	8.45	17.60	0.95	25.82	26.80
5/20/2022 11:15:14	2.19	2.00	0.92	0.23	0.00	0.00	0.00	1.96	5.33	92.06	-0.53	20.03	1160	1999	414	7	0	0	0	0	3580	536.62	7.23	3.12	7.18	26.90	8.65	17.82	0.95	25.88	26.66
5/20/2022 11:15:17	1.89	2.09	1.29	0.00	0.00	0.00	0.00	1.94	5.27	92.15	-0.53	20.09	1001	2088	581	0	0	0	0	0	3669	537.13	7.24	3.08	7.18	26.57	8.40	17.54	0.95	25.82	26.64
5/20/2022 11:15:20	1.73	2.12	1.20	0.00	0.00	0.00	0.00	1.98	5.06	92.38	-0.52	20.08	918	2123	542	0	0	0	0	0	3583	538.49	7.15	3.08	7.15	26.67	8.37	17.28	0.95	25.87	26.68
5/20/2022 11:15:23	1.87	2.12	1.20	0.01	0.00	0.00	0.00	1.93	5.19	92.44	-0.52	20.13	991	2116	538	0	0	0	0	0	3645	538.83	7.12	3.05	7.18	26.32	8.44	17.26	0.95	25.90	26.68
5/20/2022 11:15:25	1.91	1.99	0.96	0.18	0.00	0.00	0.00	1.97	5.05	92.35	-0.53	20.08	1013	1994	432	6	0	0	0	0	3445	538.31	7.13	3.11	7.05	26.59	8.42	17.35	0.95	25.73	26.71
5/20/2022 11:15:28	1.69	2.04	1.10	0.15	0.00	0.00	0.00	1.97	4.99	91.94	-0.52	20.05	897	2045	494	5	0	0	0	0	3440	535.92	7.22	3.09	7.10	26.53	8.48	17.24	0.95	25.80	26.65
5/20/2022 11:15:31	1.64	2.15	1.16	0.00	0.00	0.00	0.00	2.02	4.94	91.97	-0.52	20.05	868	2150	520	0	0	0	0	0	3538	536.09	7.13	3.01	7.17	26.82	8.35	17.17	0.95	25.80	26.57
5/20/2022 11:15:34	1.87	2.08	1.16	0.00	0.00	0.00	0.00	1.93	5.11	91.89	-0.52	20.03	990	2081	522	0	0	0	0	0	3594	535.60	7.04	2.96	7.07	26.28	8.32	17.16	0.95	25.92	26.75
