Filename,Sheetname,Sonde ID,Field Visit Performed by,Parameter,Field Date,Post Deployment Date,Exchange Time,Post Deployment Time,Post Cal Performed by,Verification Pre-clean,Verification Post-clean,Sonde Pre-clean,Sonde Post-clean,Sonde Post-deployment standard 1,Standard Post-deployment standard 1,Field Exchange Datetime,Post Deployment Datetime,Post-cal time elapsed (h),Group,Sonde Post-deployment standard 2,Standard Post-deployment standard 2,FieldCheckVerificationSonde,FieldCheckRemovedSonde,FieldCheckNewInstalledSonde,FieldCheckVerifcationDateTime,PostCalibrationStaff,FieldStaffSecond,Fouling Error,Fouling Error Pct,Calibration Error,Calibration Error Pct,Total Error,Total Error Pct,Wagner Rating
DRIFT_RVB_2019_01_09,Primary,RTM-72,AT,DO,01/09/2019,01/09/2019,00:00,00:00,AP,10.56,10.48,10.55,10.55,9.3,9.29,01/09/2019 00:00,01/09/2019 00:00,0,CEMP,,,,,,,,,-0.08,-0.757575758,-0.01,-0.107526882,0.09,0.865102639,Excellent
DRIFT_RVB_2019_02_12,Primary,RTM-76,AT,DO,02/12/2019,02/13/2019,00:00,00:00,AT,10.49,10.46,10.19,10.41,9.12,9.18,02/12/2019 00:00,02/13/2019 00:00,24,CEMP,,,,,,,,,-0.25,-2.383222116,0.06,0.657894737,0.31,3.041116853,Good
DRIFT_RVB_2019_03_20,Primary,RTM-65,AT,DO,03/20/2019,03/20/2019,00:00,00:00,AP,9.65,9.68,9.73,9.72,9.29,9.25,03/20/2019 00:00,03/20/2019 00:00,0,CEMP,,,,,,,,,0.04,0.414507772,-0.04,-0.430570506,0.08,0.845078278,Excellent
DRIFT_RVB_2019_04_18,Primary,RTM-76,AT,DO,04/18/2019,04/18/2019,00:00,00:00,AP,9.62,9.61,9.62,9.67,9.32,9.21,04/18/2019 00:00,04/18/2019 00:00,0,CEMP,,,,,,,,,-0.06,-0.623700624,-0.11,-1.180257511,0.17,1.803958134,Excellent
DRIFT_RVB_2019_05_14,Primary,93,JA,DO,05/14/2019,05/15/2019,00:00,00:00,JA,9.24,9.18,9.26,9.22,9.06,9.16,05/14/2019 00:00,05/15/2019 00:00,24,CEMP,,,,,,,,,-0.02,-0.216450216,0.1,1.103752759,0.12,1.320202976,Excellent
DRIFT_RVB_2019_06_21,Primary,RTM-92,AT,DO,06/21/2019,06/21/2019,00:00,00:00,AP,8.32,8.31,7.7,8.38,9.26,9.27,06/21/2019 00:00,06/21/2019 00:00,0,CEMP,,,,,,,,,-0.69,-8.293269231,0.01,0.107991361,0.7,8.401260591,Fair
DRIFT_RVB_2019_07_19,Primary,RTM-65,AT,DO,07/19/2019,07/19/2019,00:00,00:00,AT,7.74,7.71,7.639,7.69,9.21,9.14,07/19/2019 00:00,07/19/2019 00:00,0,CEMP,,,,,,,,,-0.081,-1.046511628,-0.07,-0.760043431,0.151,1.806555059,Excellent
DRIFT_RVB_2019_08_15,Primary,RTM_62,AT,DO,,08/15/2019,00:00,00:00,JS,7.72,7.74,7.78,7.99,9.28,9.78,,08/15/2019 00:00,,CEMP,,,,,,,,,-0.19,-2.461139896,0.5,5.387931034,0.69,7.849070931,Fair
DRIFT_RVB_2019_09_05,Primary,RTM-66,AT,DO,09/05/2019,09/05/2019,00:00,00:00,AT,7.85,7.87,7.86,7.86,9.24,9.29,09/05/2019 00:00,09/05/2019 00:00,0,CEMP,,,,,,,,,0.02,0.25477707,0.05,0.541125541,0.07,0.795902611,Excellent
DRIFT_RYC_2019_01_30,Primary,PL-4,AT,DO,01/30/2019,02/01/2019,00:00,00:00,AP,9.2,9.24,9.62,9.6,9.07,9.75,01/30/2019 00:00,02/01/2019 00:00,48,CEMP,,,,,,,,,0.06,0.652173913,0.68,7.49724366,0.74,8.149417573,Fair
DRIFT_RYC_2019_03_14,Primary,RTM-21,AT,DO,03/14/2019,03/15/2019,00:00,00:00,AT,9.99,9.99,9.87,9.98,9.43,9.45,03/14/2019 00:00,03/15/2019 00:00,24,CEMP,,,,,,,,,-0.11,-1.101101101,0.02,0.212089077,0.13,1.313190179,Excellent
DRIFT_RYC_2019_04_19,Primary,RTM-07,AT,DO,04/19/2019,04/22/2019,00:00,00:00,AP,9.59,9.59,9.57,9.57,9.2,9.21,04/19/2019 00:00,04/22/2019 00:00,72,CEMP,,,,,,,,,0,0,0.01,0.108695652,0.01,0.108695652,Excellent
DRIFT_RYC_2019_05_30,Primary,RTM 18,"MN, MD",DO,05/30/2019,05/31/2019,00:00,00:00,MN,9.33,9.35,9.44,9.39,9.16,9.28,05/30/2019 00:00,05/31/2019 00:00,24,CEMP,,,,,,,,,0.07,0.750267953,0.12,1.310043668,0.19,2.060311621,Excellent
DRIFT_RYC_2019_07_12,Primary,PL-3,MN,DO,07/12/2019,07/15/2019,00:00,00:00,MN,8.53,8.58,8.55,8.63,9.28,9.26,07/12/2019 00:00,07/15/2019 00:00,72,CEMP,,,,,,,,,-0.03,-0.351699883,-0.02,-0.215517241,0.05,0.567217124,Excellent
DRIFT_RYC_2019_08_13,Primary,RTM-39,AT,DO,08/13/2019,08/14/2019,00:00,00:00,AT,8.09,8.07,8.05,8.11,9.23,9.33,08/13/2019 00:00,08/14/2019 00:00,24,CEMP,,,,,,,,,-0.08,-0.988875155,0.1,1.083423619,0.18,2.072298773,Excellent
DRIFT_RYC_2019_08_16,Primary,RTM-35,AT,DO,08/16/2019,08/20/2019,00:00,00:00,AT,7.86,7.85,7.86,7.89,9.22,9.1,08/16/2019 00:00,08/20/2019 00:00,96,CEMP,,,,,,,,,-0.04,-0.508905852,-0.12,-1.301518438,0.16,1.810424291,Excellent
DRIFT_RYC_2019_10_08,Primary,RTM-83,AT,DO,10/08/2019,10/09/2019,00:00,00:00,AT,8.59,8.56,8.92,9.06,9.28,9.82,10/08/2019 00:00,10/09/2019 00:00,24,CEMP,,,,,,,,,-0.17,-1.979045402,0.54,5.818965517,0.71,7.798010919,Fair
DRIFT_SJR_01162019,Primary,61,JA,DO,01/16/2019,01/17/2019,00:00,00:00,JA,10.01,9.99,10.02,10.05,9.28,9.21,01/16/2019 00:00,01/17/2019 00:00,24,CEMP,,,,,,,,,-0.05,-0.4995005,-0.07,-0.754310345,0.12,1.253810844,Excellent
DRIFT_SJR_2019_01_16,Primary,61,JA,DO,01/16/2019,01/17/2019,00:00,00:00,JA,10.01,9.99,10.02,10.05,9.28,9.21,01/16/2019 00:00,01/17/2019 00:00,24,CEMP,,,,,,,,,-0.05,-0.4995005,-0.07,-0.754310345,0.12,1.253810844,Excellent
DRIFT_SJR_2019_02_12,Primary,56,JA,DO,,02/13/2019,00:00,00:00,JA,10.49,10.46,10.44,10.51,9.14,9.14,,02/13/2019 00:00,,CEMP,,,,,,,,,-0.1,-0.953288847,0,0,0.1,0.953288847,Excellent
DRIFT_SJR_2019_03_12,Primary,71,JA / AP,DO,03/12/2019,03/13/2019,00:00,00:00,JA,10.02,9.88,9.85,9.87,9.34,9.33,03/12/2019 00:00,03/13/2019 00:00,24,CEMP,,,,,,,,,-0.16,-1.596806387,-0.01,-0.107066381,0.17,1.703872768,Excellent
DRIFT_SJR_2019_04_09,Primary,61,JA,DO,04/09/2019,04/10/2019,00:00,00:00,JA,9.89,9.89,9.89,9.94,9.46,9.49,04/09/2019 00:00,04/10/2019 00:00,24,CEMP,,,,,,,,,-0.05,-0.505561173,0.03,0.317124736,0.08,0.822685909,Excellent
DRIFT_SJR_2019_05_07,Primary,77,JA / AP,DO,05/07/2019,05/08/2019,00:00,00:00,AP,9.71,9.79,9.66,9.73,9.15,9.16,05/07/2019 00:00,05/08/2019 00:00,24,CEMP,,,,,,,,,0.01,0.102986612,0.01,0.109289617,0.02,0.212276229,Excellent
DRIFT_SJR_2019_05_29,Primary,81,JA,DO,05/29/2019,05/29/2019,00:00,00:00,JA,9.49,9.56,9.4,9.56,9.22,9.19,05/29/2019 00:00,05/29/2019 00:00,0,CEMP,,,,,,,,,-0.09,-0.948366702,-0.03,-0.32537961,0.12,1.273746311,Excellent
DRIFT_SJR_2019_06_25,Primary,76,JA,DO,06/25/2019,06/26/2019,00:00,00:00,JA,7.97,8.26,7.82,8.17,9.04,9.05,06/25/2019 00:00,06/26/2019 00:00,24,CEMP,,,,,,,,,-0.06,-0.752823087,0.01,0.110619469,0.07,0.863442556,Excellent
DRIFT_SJR_2019_07_23,Primary,68,JA,DO,07/23/2019,07/24/2019,00:00,00:00,JA,8.74,8.78,8.29,8.63,9.1,9.19,07/23/2019 00:00,07/24/2019 00:00,24,CEMP,,,,,,,,,-0.3,-3.432494279,0.09,0.989010989,0.39,4.421505268,Good
DRIFT_SJR_2019_08_21,Primary,64,JA,DO,08/21/2019,08/22/2019,00:00,00:00,JA,8.81,8.93,8.56,8.96,9.02,9.16,08/21/2019 00:00,08/22/2019 00:00,24,CEMP,,,,,,,,,-0.28,-3.178206583,0.14,1.55210643,0.42,4.730313014,Good
DRIFT_SJR_2019_09_19,Primary,60,JA,DO,09/19/2019,09/20/2019,00:00,00:00,JA,8.75,8.72,8.49,8.52,9.17,8.99,09/19/2019 00:00,09/20/2019 00:00,24,CEMP,,,,,,,,,-0.06,-0.685714286,-0.18,-1.962922574,0.24,2.648636859,Excellent
DRIFT_SJR_2019_10_14,Primary,48,JA,DO,10/14/2019,10/15/2019,00:00,00:00,JA,9.5,9.56,9.34,9.6,9.22,9.28,10/14/2019 00:00,10/15/2019 00:00,24,CEMP,,,,,,,,,-0.2,-2.105263158,0.06,0.650759219,0.26,2.756022377,Excellent
DRIFT_SRH_2019_01_04,Primary,RTM-81,AT,DO,01/04/2019,01/04/2019,00:00,00:00,AT,11.38,11.31,11.18,11.17,9.18,9.16,01/04/2019 00:00,01/04/2019 00:00,0,CEMP,,,,,,,,,-0.06,-0.527240773,-0.02,-0.217864924,0.08,0.745105697,Excellent
DRIFT_SRH_2019_02_07,Primary,RTM-65,AT,DO,02/07/2019,02/07/2019,00:00,00:00,AT,10.11,10.15,10.09,10.15,9.31,9.33,02/07/2019 00:00,02/07/2019 00:00,0,CEMP,,,,,,,,,-0.02,-0.197823937,0.02,0.214822771,0.04,0.412646708,Excellent
DRIFT_SRH_2019_03_18,Primary,RTM-75,AT,DO,03/18/2019,03/18/2019,00:00,00:00,AP,10.25,10.25,10.29,10.29,9.35,9.32,03/18/2019 00:00,03/18/2019 00:00,0,CEMP,,,,,,,,,0,0,-0.03,-0.320855615,0.03,0.320855615,Excellent
DRIFT_SRH_2019_04_17,Primary,RTM-72,AT,DO,04/17/2019,04/17/2019,00:00,00:00,AP,10.3,10.28,10.29,10.28,9.34,9.33,04/17/2019 00:00,04/17/2019 00:00,0,CEMP,,,,,,,,,-0.01,-0.097087379,-0.01,-0.107066381,0.02,0.20415376,Excellent
DRIFT_SRH_2019_05_14,Primary,63,JA,DO,05/14/2019,05/15/2019,00:00,00:00,JA,9.91,9.89,9.92,9.91,9.06,9.12,05/14/2019 00:00,05/15/2019 00:00,24,CEMP,,,,,,,,,-0.01,-0.100908174,0.06,0.662251656,0.07,0.763159829,Excellent
DRIFT_SRH_2019_06_20,Primary,RTM-90,AT,DO,06/20/2019,06/21/2019,00:00,00:00,AP,8.6,8.55,8.53,8.57,9.25,9.27,06/20/2019 00:00,06/21/2019 00:00,24,CEMP,,,,,,,,,-0.09,-1.046511628,0.02,0.216216216,0.11,1.262727844,Excellent
DRIFT_SRH_2019_07_18,Primary,RTM-63,AT,DO,07/18/2019,07/18/2019,00:00,00:00,AT,8.15,8.06,8.08,8.11,9.17,9.13,07/18/2019 00:00,07/18/2019 00:00,0,CEMP,,,,,,,,,-0.12,-1.472392638,-0.04,-0.436205016,0.16,1.908597654,Excellent
DRIFT_SRH_2019_08_06,Primary,RTM-48,AT,DO,08/06/2019,08/06/2019,00:00,00:00,JS,8.47,8.47,8.44,8.44,9.1,9.12,08/06/2019 00:00,08/06/2019 00:00,0,CEMP,,,,,,,,,0,0,0.02,0.21978022,0.02,0.21978022,Excellent
DRIFT_SRH_2019_09_17,Primary,RM-65,AT,DO,09/17/2019,09/17/2019,00:00,00:00,AT,8.84,8.83,8.59,8.84,9.21,9.522,09/17/2019 00:00,09/17/2019 00:00,0,CEMP,,,,,,,,,-0.26,-2.941176471,0.312,3.38762215,0.572,6.32879862,Fair
DRIFT_SSI_2019_01_30,Primary,RTM-02,AT,DO,01/30/2019,02/01/2019,00:00,00:00,AT,9.14,9.07,9.18,9.18,9.18,9.31,01/30/2019 00:00,02/01/2019 00:00,48,CEMP,,,,,,,,,-0.07,-0.765864333,0.13,1.416122004,0.2,2.181986337,Excellent
DRIFT_SSI_2019_03_01,Primary,PL-1,AT,DO,03/01/2019,03/01/2019,00:00,00:00,AT,10.47,10.73,10.73,10.83,9.22,9.29,03/01/2019 00:00,03/01/2019 00:00,0,CEMP,,,,,,,,,0.16,1.52817574,0.07,0.759219089,0.23,2.287394829,Excellent
DRIFT_SSI_2019_03_26,Primary,RTM-03,AP,DO,03/26/2019,03/26/2019,00:00,00:00,AP,10.09,9.99,10.03,10.08,9.28,9.32,03/26/2019 00:00,03/26/2019 00:00,0,CEMP,,,,,,,,,-0.15,-1.486620416,0.04,0.431034483,0.19,1.917654899,Excellent
DRIFT_SSI_2019_04_23,Primary,RTM-32,AT,DO,04/23/2019,04/24/2019,00:00,00:00,AP,9.38,9.38,9.4,9.43,9.08,9.19,04/23/2019 00:00,04/24/2019 00:00,24,CEMP,,,,,,,,,-0.03,-0.319829424,0.11,1.211453744,0.14,1.531283169,Excellent
DRIFT_SSI_2019_05_28,Primary,PL-3,MD,DO,05/28/2019,05/29/2019,00:00,00:00,AT,9.17,9.18,9.23,9.42,9.15,9.21,05/28/2019 00:00,05/29/2019 00:00,24,CEMP,,,,,,,,,-0.18,-1.962922574,0.06,0.655737705,0.24,2.618660279,Excellent
DRIFT_SSI_2019_07_11,Primary,RTM-39,AT,DO,07/11/2019,07/11/2019,00:00,00:00,AT,8.52,8.52,9.03,9.05,9.29,9.82,07/11/2019 00:00,07/11/2019 00:00,0,CEMP,,,,,,,,,-0.02,-0.234741784,0.53,5.705059203,0.55,5.939800987,Fair
DRIFT_SSI_2019_08_16,Primary,RTM-41,AT,DO,08/16/2019,08/20/2019,00:00,00:00,AT,8,8.07,7.99,8.06,9.1,9.01,08/16/2019 00:00,08/20/2019 00:00,96,CEMP,,,,,,,,,0,0,-0.09,-0.989010989,0.09,0.989010989,Excellent
DRIFT_SSI_2019_09_24,Primary,RTM-102,MN,DO,09/24/2019,09/25/2019,00:00,00:00,JA,8.57,8.53,8.74,8.87,9.15,9.42,09/24/2019 00:00,09/25/2019 00:00,24,CEMP,,,,,,,,,-0.17,-1.983663944,0.27,2.950819672,0.44,4.934483616,Good
DRIFT_TWI_2019_01_30,Primary,RTM-18,AT,DO,01/30/2019,02/01/2019,00:00,00:00,AP,8.99,9.09,8.91,9.05,9.1,9.2,01/30/2019 00:00,02/01/2019 00:00,48,CEMP,,,,,,,,,-0.04,-0.444938821,0.1,1.098901099,0.14,1.54383992,Excellent
DRIFT_TWI_2019_05_28,Primary,RTM-48,MD,DO,05/28/2019,05/29/2019,00:00,00:00,AT,9.22,9.2,9.23,9.18,9.1,9.09,05/28/2019 00:00,05/29/2019 00:00,24,CEMP,,,,,,,,,0.03,0.32537961,-0.01,-0.10989011,0.04,0.435269719,Excellent
DRIFT_TWI_2019_06_19,Primary,RTM-74,AT,DO,06/19/2019,06/20/2019,00:00,00:00,AT,8.53,8.53,8.51,8.59,9.1,9.08,06/19/2019 00:00,06/20/2019 00:00,24,CEMP,,,,,,,,,-0.08,-0.937866354,-0.02,-0.21978022,0.1,1.157646574,Excellent
DRIFT_TWI_2019_07_23,Primary,RTM 77,MN,DO,07/23/2019,07/24/2019,00:00,00:00,JA,8.36,8.37,8.26,8.28,9.15,9.18,07/23/2019 00:00,07/24/2019 00:00,24,CEMP,,,,,,,,,-0.01,-0.119617225,0.03,0.327868852,0.04,0.447486077,Excellent
DRIFT_TWI_2019_09_24,Primary,RTM-63,MD,DO,09/24/2019,09/25/2019,00:00,00:00,JA,8.57,8.62,8.44,8.56,9.15,9.17,09/24/2019 00:00,09/25/2019 00:00,24,CEMP,,,,,,,,,-0.07,-0.8168028,0.02,0.218579235,0.09,1.035382035,Excellent
DRIFT_ANH_2020_01_08,Primary,RTM 65,Nelson,DO,01/08/2020,01/08/2020,10:35,14:25,Davis,10.59,10.54,10.34,10.37,9.35,9.25,01/08/2020 10:35,01/08/2020 14:25,3.8,CEMP,,,,,,,,,-0.08,-0.755429651,-0.1,-1.069518717,0.18,1.824948367,Excellent
DRIFT_ANH_2020_03_09,Primary,RTM 62,Nelson,DO,03/04/2020,03/05/2020,12:30,08:10,Aldrich,10.2,10.19,10.18,10.17,9.32,9.34,03/04/2020 12:30,03/05/2020 08:10,19.7,CEMP,,,,,,,,,0,0,0.02,0.214592275,0.02,0.214592275,Excellent
DRIFT_ANH_2020_04_10,Primary,RTM 75,Nelson,DO,04/09/2020,04/10/2020,13:35,07:07,Davis,9.76,9.76,9.68,9.75,9.17,9.16,04/09/2020 13:35,04/10/2020 07:07,17.5,CEMP,,,,,,,,,-0.07,-0.717213115,-0.01,-0.109051254,0.08,0.826264369,Excellent
DRIFT_ANH_2020_05_12,Primary,RTM 80,MN,DO,05/12/2020,05/13/2020,11:07,07:30,AT,8.43,8.42,8.35,8.4,9.09,9.03,05/12/2020 11:07,05/13/2020 07:30,20.4,CEMP,,,,,,,,,-0.06,-0.711743772,-0.06,-0.660066007,0.12,1.371809779,Excellent
DRIFT_ANH_2020_07_01,Primary,RTM 103,Nelson,DO,06/30/2020,07/01/2020,10:02,12:05,Davis,8.17,8.11,8.11,7.99,9.16,9.26,06/30/2020 10:02,07/01/2020 12:05,26.1,CEMP,,,,,,,,,0.06,0.734394125,0.1,1.091703057,0.16,1.826097182,Excellent
DRIFT_ANH_2020_07_29,Primary,RTM 73,MN,DO,07/29/2020,07/30/2020,12:15,15:00,MN,8.69,8.66,9.07,9.01,9.26,9.65,07/29/2020 12:15,07/30/2020 15:00,26.8,CEMP,,,,,,,,,0.03,0.345224396,0.39,4.211663067,0.42,4.556887463,Good
DRIFT_ANH_2020_08_28,Primary,RTM 55,Nelson,DO,08/27/2020,08/28/2020,12:17,06:47,Davis,8.03,7.95,8.18,8.17,9.03,9.28,08/27/2020 12:17,08/28/2020 06:47,18.5,CEMP,,,,,,,,,-0.07,-0.871731009,0.25,2.76854928,0.32,3.640280289,Good
DRIFT_ANH_2020_09_25,Primary,RTM 102,MN,DO,09/24/2020,09/25/2020,10:20,07:47,LD,8.46,8.45,8.35,8.37,9.11,9.07,09/24/2020 10:20,09/25/2020 07:47,21.4,CEMP,,,,,,,,,-0.03,-0.354609929,-0.04,-0.439077936,0.07,0.793687865,Excellent
DRIFT_ANH_2020_10_19,Primary,RTM 85,Nelson,DO,10/19/2020,01/10/1900,11:30,09:35,Davis,8.32,8.33,8.38,8.38,9.17,9.17,10/19/2020 11:30,01/10/1900 09:35,-1058689.9,CEMP,,,,,,,,,0.01,0.120192308,0,0,0.01,0.120192308,Excellent
DRIFT_ANH_2020_12_01,Primary,RTM 74,"MN, LD",DO,12/01/2020,12/01/2020,10:35,13:00,MN,10.06,10.05,10.09,10.1,9.37,9.42,12/01/2020 10:35,12/01/2020 13:00,2.4,CEMP,,,,,,,,,-0.02,-0.198807157,0.05,0.53361793,0.07,0.732425087,Excellent
DRIFT_FRK_2020_01_22,Primary,RTM 58,Tran,DO,01/22/2020,01/23/2020,11:48,09:40,Davis,9.95,9.96,10.06,9.97,9.34,9.43,01/22/2020 11:48,01/23/2020 09:40,21.9,CEMP,,,,,,,,,0.1,1.005025126,0.09,0.96359743,0.19,1.968622556,Excellent
DRIFT_FRK_2020_02_25,Primary,RTM-65,AT,DO,02/25/2020,02/26/2020,12:32,10:10,LD,10.74,10.72,10.62,10.54,9.46,9.45,02/25/2020 12:32,02/26/2020 10:10,21.6,CEMP,,,,,,,,,0.06,0.558659218,-0.01,-0.105708245,0.07,0.664367463,Excellent
DRIFT_FRK_2020_02_27,Primary,RTM-65,Tran,DO,02/25/2020,02/27/2020,12:32,14:30,AT,10.74,10.72,10.62,10.54,9.46,9.45,02/25/2020 12:32,02/27/2020 14:30,50,CEMP,,,,,,,,,0.06,0.558659218,-0.01,-0.105708245,0.07,0.664367463,Excellent
DRIFT_FRK_2020_03_27,Primary,RTM 65,Tran,DO,03/26/2020,03/27/2020,11:02,09:05,Davis,10.41,10.41,10.32,10.35,9.33,9.27,03/26/2020 11:02,03/27/2020 09:05,22.1,CEMP,,,,,,,,,-0.03,-0.288184438,-0.06,-0.643086817,0.09,0.931271255,Excellent
DRIFT_FRK_2020_05_11,Primary,RTM 103,Tran,DO,05/08/2020,05/11/2020,10:30,09:35,Davis,10.38,10.37,10.11,10.2,9.07,8.97,05/08/2020 10:30,05/11/2020 09:35,71.1,CEMP,,,,,,,,,-0.1,-0.963391137,-0.1,-1.102535832,0.2,2.065926969,Excellent
DRIFT_FRK_2020_05_14,Primary,RTM-55,AT,DO,05/14/2020,05/14/2020,09:30,12:30,MN,8.76,8.76,8.78,8.82,9.27,9.25,05/14/2020 09:30,05/14/2020 12:30,3,CEMP,,,,,,,,,-0.04,-0.456621005,-0.02,-0.21574973,0.06,0.672370735,Excellent
DRIFT_FRK_2020_06_23,Primary,RTM 83,Davis,DO,06/19/2020,06/22/2020,09:37,10:30,Aldrich,10.99,10.94,11.01,10.85,9.04,9.02,06/19/2020 09:37,06/22/2020 10:30,72.9,CEMP,,,,,,,,,0.11,1.000909918,-0.02,-0.221238938,0.13,1.222148856,Excellent
DRIFT_FRK_2020_07_31,Primary,RTM-77,AT,DO,07/31/2020,08/03/2020,08:45,09:50,AT,9.58,9.55,9.55,9.51,9.01,8.92,07/31/2020 08:45,08/03/2020 09:50,73.1,CEMP,,,,,,,,,0.01,0.104384134,-0.09,-0.998890122,0.1,1.103274256,Excellent
DRIFT_FRK_2020_09_02,Primary,RTM 65,Tran,DO,09/01/2020,09/02/2020,11:05,08:05,Davis,10.09,10.06,10.28,10.24,9.2,9.37,09/01/2020 11:05,09/02/2020 08:05,21,CEMP,,,,,,,,,0.01,0.099108028,0.17,1.847826087,0.18,1.946934115,Excellent
DRIFT_FRK_2020_10_21,Primary,RTM 80,Dempsey,DO,10/21/2020,10/22/2020,10:49,12:36,Dempsey,8.49,8.49,8.35,8.33,9.25,9.12,10/21/2020 10:49,10/22/2020 12:36,25.8,CEMP,,,,,,,,,0.02,0.23557126,-0.13,-1.405405405,0.15,1.640976666,Excellent
DRIFT_FRK_2020_12_10,Primary,RTM 79,Davis,DO,12/09/2020,12/10/2020,11:05,10:00,Davis,10.37,10.38,10.42,10.45,100.4,100.3,12/09/2020 11:05,12/10/2020 10:00,22.9,CEMP,,,,,,,,,-0.02,-0.192864031,-0.1,-0.099601594,0.12,0.292465624,Excellent
DRIFT_GZL_2020_01_06,Primary,RTM-85,AT,DO,01/06/2020,01/07/2020,10:50,10:00,AT,10.1,10.12,10.08,10.3,9.35,9.31,01/06/2020 10:50,01/07/2020 10:00,23.2,CEMP,,,,,,,,,-0.2,-1.98019802,-0.04,-0.427807487,0.24,2.408005506,Excellent
DRIFT_GZL_2020_02_19,Primary,RTM-72,AT,DO,02/19/2020,02/20/2020,10:30,09:15,AT,10.04,10.01,10.05,10.07,9.35,9.3,02/19/2020 10:30,02/20/2020 09:15,22.8,CEMP,,,,,,,,,-0.05,-0.498007968,-0.05,-0.534759358,0.1,1.032767326,Excellent
DRIFT_GZL_2020_03_27,Primary,RTM 58,Davis,DO,03/26/2020,03/27/2020,09:21,07:40,Davis,9.76,9.77,9.81,9.81,9.33,9.37,03/26/2020 09:21,03/27/2020 07:40,22.3,CEMP,,,,,,,,,0.01,0.102459016,0.04,0.428724544,0.05,0.531183561,Excellent
DRIFT_GZL_2020_04_29,Primary,RTM 84,Tran,DO,04/28/2020,04/29/2020,12:05,12:39,Davis,9.06,9.08,8.98,8.96,9.12,9.1,04/28/2020 12:05,04/29/2020 12:39,24.6,CEMP,,,,,,,,,0.04,0.441501104,-0.02,-0.219298246,0.06,0.660799349,Excellent
DRIFT_GZL_2020_06_08,Primary,RTM-77,AT,DO,06/08/2020,06/09/2020,09:02,10:10,AT,8.67,8.66,8.73,8.72,9.36,9.43,06/08/2020 09:02,06/09/2020 10:10,25.1,CEMP,,,,,,,,,0,0,0.07,0.747863248,0.07,0.747863248,Excellent
DRIFT_GZL_2020_08_06,Primary,RTM-71,AT,DO,08/06/2020,08/07/2020,10:05,10:05,AT,8.53,8.5,8.43,8.39,9.22,9.2,08/06/2020 10:05,08/07/2020 10:05,24,CEMP,,,,,,,,,0.01,0.117233294,-0.02,-0.21691974,0.03,0.334153034,Excellent
DRIFT_GZL_2020_09_18,Primary,RTM 75,Tran,DO,09/17/2020,09/18/2020,09:10,10:55,Davis,8.47,8.48,8.42,8.4,9.22,9.2,09/17/2020 09:10,09/18/2020 10:55,25.8,CEMP,,,,,,,,,0.03,0.354191263,-0.02,-0.21691974,0.05,0.571111003,Excellent
DRIFT_GZL_2020_10_28,Primary,RTM 55,Nelson,DO,10/28/2020,10/29/2020,10:02,14:04,Dempsey,8.52,8.61,8.59,8.6,9.35,9.21,10/28/2020 10:02,10/29/2020 14:04,28,CEMP,,,,,,,,,0.08,0.938967136,-0.14,-1.497326203,0.22,2.436293339,Excellent
DRIFT_HON_2020_01_06,Primary,RTM-62,AT,DO,01/06/2020,01/07/2020,12:05,09:00,AT,10.16,10.14,10.03,10.04,9.36,9.32,01/06/2020 12:05,01/07/2020 09:00,20.9,CEMP,,,,,,,,,-0.03,-0.295275591,-0.04,-0.427350427,0.07,0.722626018,Excellent
DRIFT_HON_2020_02_19,Primary,RTM-101,AT,DO,02/19/2020,02/20/2020,09:30,08:30,AT,10.48,10.49,10.41,10.44,9.35,9.35,02/19/2020 09:30,02/20/2020 08:30,23,CEMP,,,,,,,,,-0.02,-0.190839695,0,0,0.02,0.190839695,Excellent
DRIFT_HON_2020_03_27,Primary,RTM 68,Davis,DO,03/26/2020,03/27/2020,10:34,08:04,Davis,9.87,9.78,10.04,10.18,9.31,9.5,03/26/2020 10:34,03/27/2020 08:04,21.5,CEMP,,,,,,,,,-0.23,-2.33029382,0.19,2.040816327,0.42,4.371110146,Good
DRIFT_HON_2020_04_29,Primary,RTM 87,Tran,DO,04/28/2020,04/29/2020,10:45,12:31,Davis,9.11,9.13,9.02,9.05,9.16,9.11,04/28/2020 10:45,04/29/2020 12:31,25.8,CEMP,,,,,,,,,-0.01,-0.109769484,-0.05,-0.545851528,0.06,0.655621012,Excellent
DRIFT_HON_2020_06_09,Primary,RTM-60,AT,DO,06/08/2020,06/09/2020,10:01,09:30,AT,8.75,8.73,8.68,8.7,9.34,9.35,06/08/2020 10:01,06/09/2020 09:30,23.5,CEMP,,,,,,,,,-0.04,-0.457142857,0.01,0.107066381,0.05,0.564209238,Excellent
DRIFT_HON_2020_08_06,Primary,RTM-102,AT,DO,08/06/2020,08/07/2020,08:20,10:30,AT,8.57,8.58,8.38,8.52,9.26,9.23,08/06/2020 08:20,08/07/2020 10:30,26.2,CEMP,,,,,,,,,-0.13,-1.516919487,-0.03,-0.323974082,0.16,1.840893569,Excellent
DRIFT_HON_2020_09_18,Primary,RTM 68,Tran,DO,09/17/2020,09/18/2020,10:35,11:11,Davis,8.51,8.49,8.45,8.47,9.23,9.22,09/17/2020 10:35,09/18/2020 11:11,24.6,CEMP,,,,,,,,,-0.04,-0.470035253,-0.01,-0.108342362,0.05,0.578377615,Excellent
