Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total conc.	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total cell count	LED 1 [700 nm] det. 1	LED 3 [525 nm] det. 1	LED 4 [570 nm] det. 1	LED 5 [610 nm] det. 1	LED 6 [370 nm] det. 1	LED 7 [590 nm] det. 1	LED 8 [470 nm] det. 1	LED 1 [700 nm] det. 2	LED 3 [525 nm] det. 2	LED 4 [570 nm] det. 2	LED 5 [610 nm] det. 2	LED 6 [370 nm] det. 2	LED 7 [590 nm] det. 2	LED 8 [470 nm] det. 2	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	FTU	µg/l	r.u.	µg/l	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	FTU	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
10/14/2022 7:48:20 AM	2.69	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.54	0.51	2.96	0.06	11.70	1424	0	122	0	0	0	0	0	0	0	0	0	1546	10.53	4.41	1.80	5.75	25.18	6.27	16.92	3.50	3.81	7.64	5.56	21.02	6.43	8.72	1.01	27.32	22.17
10/14/2022 7:48:22 AM	2.71	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.57	0.52	2.94	0.06	11.71	1437	0	102	0	0	0	0	0	0	0	0	0	1539	10.66	4.36	1.84	5.87	25.29	6.29	16.86	3.47	3.70	7.59	5.60	21.35	6.59	8.67	1.01	27.31	22.16
10/14/2022 7:48:25 AM	2.72	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.57	0.52	2.97	0.06	11.71	1444	0	110	0	0	0	0	0	0	0	0	0	1554	10.58	4.39	1.85	5.79	25.34	6.33	16.96	3.53	3.67	7.65	5.53	21.22	6.69	8.73	1.01	27.31	22.17
10/14/2022 7:48:28 AM	2.64	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.58	0.52	2.92	0.05	11.72	1401	0	123	0	0	0	0	0	0	0	0	0	1524	10.76	4.42	1.78	5.78	25.29	6.44	16.78	3.56	3.74	7.61	5.57	21.23	6.58	8.78	1.01	27.31	22.16
10/14/2022 7:48:31 AM	2.57	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.57	0.52	2.87	0.05	11.72	1361	0	134	0	0	0	0	0	0	0	0	0	1495	10.69	4.42	1.83	5.72	25.06	6.34	16.76	3.47	3.64	7.71	5.54	21.34	6.64	8.73	1.01	27.32	22.13
10/14/2022 7:48:33 AM	2.60	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.55	0.52	2.89	0.06	11.72	1378	0	128	0	0	0	0	0	0	0	0	0	1506	10.66	4.39	1.82	5.62	25.06	6.40	16.73	3.46	3.82	7.52	5.46	21.22	6.58	8.58	1.01	27.31	22.14
10/14/2022 7:48:36 AM	2.62	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.55	0.52	2.90	0.05	11.71	1386	0	130	0	0	0	0	0	0	0	0	0	1516	10.51	4.40	1.81	5.64	25.06	6.27	16.90	3.50	3.73	7.51	5.52	21.21	6.61	8.78	1.01	27.30	22.14
10/14/2022 7:48:39 AM	2.78	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.57	0.52	2.94	0.05	11.73	1473	0	72	0	0	0	0	0	0	0	0	0	1545	10.72	4.26	1.72	5.80	25.29	6.35	16.75	3.50	3.79	7.45	5.53	21.35	6.63	8.77	1.01	27.31	22.14
10/14/2022 7:48:42 AM	2.53	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.56	0.51	2.87	0.06	11.74	1338	0	157	0	0	0	0	0	0	0	0	0	1495	10.66	4.51	1.83	5.69	25.06	6.30	16.77	3.56	3.81	7.59	5.49	21.15	6.67	8.64	1.01	27.29	22.13
10/14/2022 7:48:44 AM	2.63	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.55	0.52	2.86	0.05	11.71	1392	0	103	0	0	0	0	0	0	0	0	0	1496	10.67	4.31	1.78	5.61	24.99	6.28	16.58	3.62	3.63	7.54	5.55	21.27	6.54	8.65	1.01	27.31	22.14
10/14/2022 7:48:47 AM	2.65	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.58	0.52	2.88	0.06	11.73	1402	0	104	0	0	0	0	0	0	0	0	0	1506	10.69	4.36	1.79	5.80	25.11	6.30	16.57	3.52	3.59	7.56	5.63	21.25	6.60	8.65	1.01	27.29	22.14
10/14/2022 7:48:50 AM	2.58	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.57	0.51	2.87	0.05	11.71	1368	0	131	0	0	0	0	0	0	0	0	0	1499	10.70	4.49	1.74	5.76	25.14	6.21	16.51	3.51	3.70	7.66	5.58	20.94	6.66	8.68	1.01	27.32	22.14
10/14/2022 7:48:52 AM	2.60	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.53	0.52	2.86	0.05	11.71	1380	0	115	0	0	0	0	0	0	0	0	0	1495	10.73	4.35	1.72	5.56	24.93	6.18	16.65	3.47	3.77	7.58	5.43	21.16	6.57	8.74	1.01	27.30	22.16
10/14/2022 7:48:55 AM	2.58	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.56	0.51	2.86	0.05	11.71	1367	0	126	0	0	0	0	0	0	0	0	0	1492	10.66	4.37	1.76	5.52	24.80	6.28	16.72	3.47	3.73	7.57	5.60	21.07	6.68	8.75	1.01	27.31	22.19
10/14/2022 7:48:58 AM	2.65	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.53	0.52	2.86	0.06	11.71	1407	0	92	0	0	0	0	0	0	0	0	0	1498	10.68	4.28	1.77	5.55	25.01	6.22	16.41	3.60	3.58	7.66	5.41	21.07	6.51	8.70	1.01	27.31	22.14
10/14/2022 7:49:01 AM	2.66	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.51	0.52	2.89	0.06	11.71	1408	0	103	0	0	0	0	0	0	0	0	0	1512	10.70	4.30	1.80	5.50	24.98	6.12	16.66	3.52	3.64	7.61	5.48	21.09	6.42	8.68	1.01	27.28	22.11
10/14/2022 7:49:04 AM	2.63	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	2.26	1.54	0.52	2.87	0.06	11.70	1396	0	107	0	0	0	0	0	0	0	0	0	1503	10.77	4.33	1.81	5.59	25.00	6.19	16.62	3.56	3.59	7.66	5.50	21.16	6.57	8.68	1.01	27.30	22.14
10/14/2022 7:49:06 AM	2.58	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.27	1.54	0.52	2.85	0.05	11.73	1366	0	121	0	0	0	0	0	0	0	0	0	1487	10.83	4.37	1.78	5.54	25.03	6.18	16.66	3.47	3.64	7.56	5.32	21.29	6.76	8.82	1.01	27.27	22.10
10/14/2022 7:49:09 AM	2.46	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	2.26	1.52	0.52	2.79	0.06	11.71	1304	0	148	0	0	0	0	0	0	0	0	0	1453	10.79	4.41	1.78	5.49	24.77	6.22	16.56	3.68	3.64	7.68	5.51	21.25	6.37	8.69	1.01	27.32	22.14
10/14/2022 7:49:12 AM	2.56	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.55	0.52	2.81	0.06	11.72	1359	0	113	0	0	0	0	0	0	0	0	0	1471	10.63	4.38	1.76	5.56	25.04	6.12	16.39	3.42	3.75	7.65	5.53	21.25	6.62	8.59	1.01	27.30	22.17
10/14/2022 7:49:14 AM	2.55	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.26	1.53	0.52	2.82	0.05	11.72	1349	0	122	0	0	0	0	0	0	0	0	0	1471	10.79	4.40	1.79	5.57	25.01	6.15	16.34	3.49	3.74	7.50	5.43	21.02	6.55	8.76	1.01	27.29	22.14
10/14/2022 7:49:17 AM	2.60	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.54	0.51	2.83	0.06	11.71	1380	0	102	0	0	0	0	0	0	0	0	0	1482	10.70	4.33	1.73	5.60	24.87	6.11	16.35	3.53	3.63	7.63	5.40	21.01	6.65	8.61	1.01	27.31	22.19
10/14/2022 7:49:20 AM	2.53	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.27	1.53	0.51	2.82	0.05	11.71	1342	0	130	0	0	0	0	0	0	0	0	0	1471	10.83	4.37	1.86	5.40	24.84	6.21	16.38	3.49	3.53	7.71	5.41	20.82	6.61	8.83	1.01	27.29	22.13
10/14/2022 7:49:23 AM	2.72	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.53	0.52	2.88	0.06	11.71	1443	0	73	0	0	0	0	0	0	0	0	0	1516	10.68	4.24	1.70	5.53	25.05	6.14	16.51	3.57	3.67	7.65	5.51	21.14	6.47	8.64	1.01	27.31	22.17
10/14/2022 7:49:25 AM	2.55	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.52	0.52	2.82	0.06	11.72	1353	0	121	0	0	0	0	0	0	0	0	0	1474	10.61	4.32	1.82	5.57	24.88	6.35	16.41	3.52	3.59	7.54	5.28	21.19	6.43	8.58	1.01	27.29	22.11
10/14/2022 7:49:28 AM	2.70	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.54	0.52	2.90	0.05	11.71	1431	0	90	0	0	0	0	0	0	0	0	0	1521	10.65	4.29	1.82	5.62	25.08	6.18	16.60	3.37	3.59	7.64	5.48	21.06	6.61	8.71	1.01	27.27	22.14
10/14/2022 7:49:31 AM	2.57	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.52	0.52	2.85	0.06	11.73	1363	0	125	0	0	0	0	0	0	0	0	0	1488	10.49	4.36	1.76	5.48	24.83	6.19	16.60	3.55	3.65	7.55	5.44	21.08	6.53	8.58	1.01	27.30	22.14
10/14/2022 7:49:34 AM	2.68	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.54	0.52	2.88	0.05	11.71	1423	0	88	0	0	0	0	0	0	0	0	0	1510	10.67	4.28	1.73	5.69	24.95	6.10	16.57	3.48	3.70	7.46	5.43	21.16	6.57	8.58	1.01	27.29	22.11
10/14/2022 7:49:36 AM	2.70	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.55	0.51	2.90	0.05	11.72	1433	0	87	0	0	0	0	0	0	0	0	0	1520	10.70	4.28	1.73	5.59	24.97	6.22	16.62	3.34	3.75	7.72	5.51	21.04	6.62	8.69	1.01	27.30	22.14
10/14/2022 7:49:39 AM	2.59	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.26	1.56	0.51	2.86	0.05	11.72	1373	0	121	0	0	0	0	0	0	0	0	0	1494	10.78	4.37	1.76	5.58	24.89	6.30	16.62	3.49	3.84	7.65	5.46	21.07	6.70	8.68	1.01	27.28	22.14
10/14/2022 7:49:42 AM	2.62	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.53	0.52	2.88	0.05	11.71	1389	0	117	0	0	0	0	0	0	0	0	0	1506	10.73	4.37	1.82	5.57	25.11	6.22	16.72	3.41	3.62	7.58	5.49	21.30	6.55	8.58	1.01	27.29	22.14
10/14/2022 7:49:45 AM	2.58	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.54	0.53	2.85	0.05	11.70	1369	0	119	0	0	0	0	0	0	0	0	0	1488	10.55	4.36	1.76	5.60	25.06	6.28	16.68	3.39	3.67	7.60	5.44	21.38	6.60	8.88	1.01	27.29	22.13
10/14/2022 7:49:47 AM	2.78	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.56	0.51	2.97	0.06	11.70	1476	0	85	0	0	0	0	0	0	0	0	0	1561	10.62	4.29	1.81	5.59	25.25	6.30	16.86	3.45	3.71	7.67	5.54	21.01	6.65	8.77	1.01	27.29	22.16
10/14/2022 7:49:50 AM	2.64	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.56	0.51	2.89	0.06	11.72	1397	0	114	0	0	0	0	0	0	0	0	0	1511	10.71	4.36	1.76	5.58	25.06	6.37	16.66	3.43	3.72	7.62	5.57	21.16	6.52	8.52	1.01	27.30	22.16
10/14/2022 7:49:53 AM	2.52	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.54	0.53	2.86	0.05	11.70	1337	0	153	0	0	0	0	0	0	0	0	0	1490	10.74	4.51	1.70	5.61	25.18	6.24	16.85	3.46	3.68	7.57	5.59	21.40	6.49	8.78	1.01	27.27	22.16
10/14/2022 7:49:56 AM	2.53	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.53	0.52	2.88	0.05	11.70	1341	0	160	0	0	0	0	0	0	0	0	0	1500	10.57	4.53	1.80	5.66	25.29	6.30	16.74	3.45	3.70	7.63	5.48	21.26	6.42	8.53	1.01	27.31	22.17
10/14/2022 7:49:58 AM	2.43	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	2.17	1.55	0.52	2.84	0.06	11.71	1290	0	182	0	0	0	0	0	0	0	0	0	1472	10.43	4.60	1.79	5.71	25.17	6.31	16.75	3.42	3.67	7.55	5.53	21.33	6.53	8.74	1.01	27.28	22.11
10/14/2022 7:50:01 AM	2.56	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.56	0.52	2.90	0.06	11.71	1357	0	152	0	0	0	0	0	0	0	0	0	1509	10.55	4.53	1.78	5.67	25.18	6.23	16.83	3.56	3.71	7.63	5.64	21.10	6.59	8.71	1.01	27.30	22.14
10/14/2022 7:50:04 AM	2.66	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.55	0.52	2.94	0.05	11.72	1408	0	128	0	0	0	0	0	0	0	0	0	1536	10.57	4.42	1.81	5.78	25.26	6.37	16.92	3.48	3.65	7.53	5.44	21.25	6.56	8.68	1.01	27.27	22.16
10/14/2022 7:50:06 AM	2.60	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.55	0.52	2.91	0.05	11.70	1380	0	138	0	0	0	0	0	0	0	0	0	1518	10.51	4.47	1.71	5.67	25.23	6.31	16.84	3.51	3.67	7.66	5.56	21.19	6.51	8.79	1.01	27.29	22.14
10/14/2022 7:50:09 AM	2.52	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.59	0.52	2.88	0.06	11.70	1337	0	161	0	0	0	0	0	0	0	0	0	1498	10.55	4.52	1.82	5.71	25.18	6.54	16.82	3.56	3.68	7.59	5.55	21.28	6.72	8.71	1.01	27.30	22.14
10/14/2022 7:50:12 AM	2.71	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.56	0.52	2.95	0.06	11.71	1437	0	109	0	0	0	0	0	0	0	0	0	1546	10.67	4.39	1.82	5.65	25.45	6.30	16.93	3.38	3.72	7.72	5.45	21.37	6.70	8.68	1.01	27.28	22.11
10/14/2022 7:50:15 AM	2.56	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.58	0.52	2.89	0.06	11.71	1357	0	146	0	0	0	0	0	0	0	0	0	1503	10.56	4.50	1.84	5.79	25.28	6.35	16.83	3.47	3.76	7.64	5.60	21.37	6.64	8.80	1.01	27.30	22.13
10/14/2022 7:50:17 AM	2.57	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.55	0.52	2.88	0.05	11.71	1364	0	139	0	0	0	0	0	0	0	0	0	1504	10.65	4.44	1.83	5.69	25.02	6.26	16.80	3.54	3.68	7.60	5.48	21.20	6.61	8.63	1.01	27.28	22.11
10/14/2022 7:50:20 AM	2.55	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.55	0.52	2.88	0.06	11.71	1352	0	149	0	0	0	0	0	0	0	0	0	1501	10.66	4.52	1.73	5.72	25.24	6.27	16.79	3.50	3.57	7.51	5.51	21.33	6.59	8.64	1.01	27.30	22.17
10/14/2022 7:50:23 AM	2.69	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.56	0.52	2.92	0.05	11.71	1424	0	104	0	0	0	0	0	0	0	0	0	1528	10.65	4.34	1.79	5.62	25.18	6.33	16.85	3.52	3.70	7.55	5.49	21.34	6.72	8.68	1.01	27.29	22.16
10/14/2022 7:50:26 AM	2.66	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.57	0.52	2.89	0.06	11.69	1410	0	103	0	0	0	0	0	0	0	0	0	1513	10.58	4.37	1.87	5.62	25.42	6.35	16.57	3.37	3.72	7.65	5.65	21.32	6.54	8.76	1.01	27.28	22.14
10/14/2022 7:50:28 AM	2.77	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.53	0.52	2.95	0.05	11.71	1469	0	79	0	0	0	0	0	0	0	0	0	1548	10.65	4.23	1.79	5.67	25.11	6.31	16.81	3.46	3.58	7.58	5.34	21.19	6.58	8.72	1.01	27.29	22.13
10/14/2022 7:50:31 AM	2.69	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.57	0.52	2.93	0.06	11.72	1425	0	108	0	0	0	0	0	0	0	0	0	1534	10.63	4.39	1.77	5.69	25.35	6.34	16.86	3.49	3.70	7.68	5.50	21.38	6.72	8.65	1.01	27.28	22.14
10/14/2022 7:50:34 AM	2.70	0.00	0.23	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.57	0.52	2.93	0.06	11.71	1430	0	105	0	0	0	0	0	0	0	0	0	1535	10.54	4.39	1.76	5.65	25.31	6.27	16.79	3.44	3.68	7.64	5.56	21.19	6.77	8.68	1.01	27.30	22.14
10/14/2022 7:50:37 AM	2.63	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.58	0.52	2.88	0.05	11.71	1395	0	114	0	0	0	0	0	0	0	0	0	1509	10.54	4.40	1.81	5.70	25.18	6.28	16.65	3.44	3.77	7.68	5.61	21.23	6.68	8.65	1.01	27.27	22.10
10/14/2022 7:50:39 AM	2.54	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.55	0.52	2.85	0.06	11.69	1347	0	140	0	0	0	0	0	0	0	0	0	1487	10.62	4.42	1.81	5.52	25.05	6.35	16.75	3.43	3.71	7.59	5.48	21.37	6.64	8.64	1.01	27.28	22.14
10/14/2022 7:50:42 AM	2.57	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.56	0.52	2.86	0.06	11.71	1360	0	131	0	0	0	0	0	0	0	0	0	1491	10.65	4.44	1.86	5.62	25.26	6.30	16.56	3.50	3.68	7.69	5.52	21.28	6.58	8.65	1.01	27.28	22.14
10/14/2022 7:50:45 AM	2.58	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.56	0.52	2.86	0.06	11.71	1369	0	126	0	0	0	0	0	0	0	0	0	1495	10.58	4.42	1.84	5.66	25.17	6.28	16.62	3.49	3.73	7.60	5.55	21.26	6.62	8.67	1.01	27.27	22.16
10/14/2022 7:50:48 AM	2.65	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.55	0.52	2.89	0.05	11.70	1405	0	108	0	0	0	0	0	0	0	0	0	1513	10.54	4.36	1.76	5.73	25.17	6.23	16.70	3.48	3.75	7.63	5.51	21.33	6.50	8.64	1.01	27.29	22.17
10/14/2022 7:50:50 AM	2.54	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.57	0.52	2.85	0.06	11.70	1347	0	140	0	0	0	0	0	0	0	0	0	1487	10.53	4.46	1.74	5.67	25.19	6.40	16.69	3.57	3.78	7.64	5.60	21.40	6.56	8.71	1.01	27.27	22.13
10/14/2022 7:50:53 AM	2.61	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.56	0.52	2.88	0.06	11.70	1381	0	124	0	0	0	0	0	0	0	0	0	1505	10.53	4.35	1.88	5.57	25.03	6.43	16.80	3.45	3.69	7.70	5.42	21.35	6.68	8.63	1.01	27.28	22.13
10/14/2022 7:50:56 AM	2.57	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.56	0.52	2.88	0.06	11.70	1364	0	138	0	0	0	0	0	0	0	0	0	1502	10.49	4.47	1.74	5.67	25.18	6.29	16.77	3.50	3.65	7.61	5.63	21.27	6.59	8.76	1.01	27.27	22.11
10/14/2022 7:50:58 AM	2.66	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.22	1.54	0.52	2.93	0.06	11.69	1412	0	122	0	0	0	0	0	0	0	0	0	1533	10.63	4.38	1.82	5.66	25.12	6.28	16.94	3.58	3.65	7.62	5.37	21.15	6.64	8.80	1.01	27.26	22.13
10/14/2022 7:51:01 AM	2.65	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.55	0.52	2.90	0.06	11.71	1405	0	112	0	0	0	0	0	0	0	0	0	1516	10.57	4.39	1.72	5.73	25.22	6.26	16.70	3.52	3.70	7.60	5.36	21.27	6.67	8.70	1.01	27.27	22.14
10/14/2022 7:51:04 AM	2.61	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.23	1.57	0.52	2.90	0.06	11.70	1385	0	128	0	0	0	0	0	0	0	0	0	1513	10.65	4.43	1.78	5.64	25.26	6.44	16.72	3.56	3.73	7.55	5.53	21.22	6.68	8.72	1.01	27.27	22.14
10/14/2022 7:51:07 AM	2.55	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.58	0.52	2.86	0.05	11.70	1350	0	139	0	0	0	0	0	0	0	0	0	1489	10.50	4.49	1.79	5.66	25.25	6.26	16.66	3.47	3.70	7.74	5.58	21.37	6.72	8.60	1.01	27.30	22.17
10/14/2022 7:51:09 AM	2.62	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.15	1.58	0.52	2.87	0.05	11.70	1387	0	113	0	0	0	0	0	0	0	0	0	1501	10.33	4.35	1.79	5.64	25.05	6.36	16.77	3.52	3.75	7.60	5.46	21.44	6.82	8.65	1.01	27.27	22.10
10/14/2022 7:51:12 AM	2.44	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	2.17	1.56	0.53	2.81	0.05	11.70	1293	0	165	0	0	0	0	0	0	0	0	0	1459	10.43	4.57	1.83	5.50	25.43	6.33	16.60	3.44	3.78	7.65	5.60	21.54	6.63	8.84	1.01	27.29	22.17
10/14/2022 7:51:15 AM	2.68	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.58	0.52	2.93	0.06	11.70	1419	0	112	0	0	0	0	0	0	0	0	0	1531	10.53	4.37	1.78	5.64	25.21	6.36	16.89	3.41	3.81	7.53	5.51	21.26	6.79	8.76	1.01	27.27	22.11
10/14/2022 7:51:18 AM	2.64	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.55	0.52	2.92	0.05	11.69	1400	0	124	0	0	0	0	0	0	0	0	0	1523	10.55	4.40	1.83	5.64	25.20	6.30	16.87	3.45	3.75	7.58	5.43	21.22	6.68	8.80	1.01	27.27	22.16
10/14/2022 7:51:20 AM	2.60	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.56	0.53	2.89	0.06	11.71	1377	0	131	0	0	0	0	0	0	0	0	0	1508	10.59	4.43	1.79	5.59	25.25	6.33	16.93	3.46	3.72	7.62	5.52	21.46	6.73	8.90	1.01	27.27	22.17
10/14/2022 7:51:23 AM	2.60	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.15	1.58	0.52	2.90	0.06	11.70	1376	0	138	0	0	0	0	0	0	0	0	0	1515	10.34	4.48	1.87	5.64	25.37	6.33	16.84	3.61	3.76	7.70	5.63	21.31	6.68	8.76	1.01	27.27	22.17
10/14/2022 7:51:26 AM	2.54	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.53	0.53	2.87	0.06	11.70	1348	0	146	0	0	0	0	0	0	0	0	0	1493	10.56	4.49	1.83	5.65	25.45	6.33	16.75	3.49	3.74	7.87	5.35	21.53	6.51	8.83	1.01	27.29	22.16
10/14/2022 7:51:29 AM	2.56	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.57	0.52	2.88	0.06	11.71	1355	0	147	0	0	0	0	0	0	0	0	0	1502	10.55	4.47	1.81	5.64	25.15	6.37	16.90	3.47	3.66	7.73	5.47	21.40	6.73	8.70	1.01	27.28	22.14
10/14/2022 7:51:31 AM	2.68	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.55	0.52	2.92	0.05	11.70	1420	0	109	0	0	0	0	0	0	0	0	0	1529	10.56	4.35	1.84	5.77	25.24	6.32	16.83	3.48	3.72	7.69	5.42	21.32	6.56	8.78	1.01	27.27	22.11
10/14/2022 7:51:34 AM	2.67	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.57	0.52	2.92	0.05	11.71	1415	0	111	0	0	0	0	0	0	0	0	0	1527	10.57	4.38	1.78	5.56	25.33	6.36	16.87	3.50	3.73	7.70	5.55	21.42	6.73	8.66	1.01	27.28	22.11
10/14/2022 7:51:37 AM	2.58	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	2.19	1.58	0.52	2.89	0.05	11.69	1366	0	138	0	0	0	0	0	0	0	0	0	1505	10.50	4.45	1.80	5.66	25.18	6.38	16.91	3.50	3.71	7.71	5.53	21.41	6.76	8.81	1.01	27.27	22.16
10/14/2022 7:51:40 AM	2.69	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	2.18	1.56	0.52	2.95	0.06	11.70	1424	0	116	0	0	0	0	0	0	0	0	0	1541	10.47	4.38	1.82	5.72	25.26	6.37	16.93	3.57	3.65	7.69	5.45	21.29	6.62	8.63	1.01	27.27	22.14
10/14/2022 7:51:42 AM	2.62	0.00	0.28	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.55	0.52	2.90	0.06	11.70	1389	0	124	0	0	0	0	0	0	0	0	0	1513	10.54	4.40	1.78	5.56	25.24	6.32	16.82	3.54	3.76	7.61	5.53	21.33	6.58	8.80	1.01	27.27	22.14
10/14/2022 7:51:45 AM	2.67	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.55	0.53	2.92	0.06	11.69	1417	0	110	0	0	0	0	0	0	0	0	0	1528	10.58	4.38	1.81	5.59	25.40	6.33	16.83	3.57	3.74	7.70	5.45	21.37	6.69	8.81	1.01	27.29	22.14
10/14/2022 7:51:48 AM	2.60	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	2.20	1.59	0.53	2.87	0.05	11.70	1375	0	122	0	0	0	0	0	0	0	0	0	1497	10.54	4.38	1.88	5.68	25.26	6.43	16.80	3.56	3.77	7.63	5.65	21.62	6.64	8.82	1.01	27.27	22.13
